index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
0,SemEval2016,restaurants,Yum!,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Delicious food!  
Tasty meal!"
1,SemEval2016,restaurants,Serves really good sushi.,sushi,['FOOD#QUALITY'],explicit,SemEval2016,English,"Offers sushi that is really good.  
Provides sushi dishes that are of excellent quality."
2,SemEval2016,restaurants,Not the biggest portions but adequate.,portions,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"The size of the servings is not the largest, but the amount of food is sufficient.  
The quantity of the dishes is not the greatest, yet the portion sizes are enough."
3,SemEval2016,restaurants,Green Tea creme brulee is a must!,Green Tea creme brulee,['FOOD#QUALITY'],explicit,SemEval2016,English,"The dessert known as green tea creme brulee is an absolute necessity!  
The sweet dish called green tea creme brulee is highly recommended!"
4,SemEval2016,restaurants,Don't leave the restaurant without it.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"Do not exit the dining establishment without taking the item with you.  
Avoid departing from the eating place without possessing the object."
5,SemEval2016,restaurants,No Comparison,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"There is no possibility of making any kind of comparison.  
There exists no example where one thing can be compared to another."
6,SemEval2016,restaurants,– I can't say enough about this place.,place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I cannot express enough praise for this particular location.  
I am unable to fully convey my admiration for this establishment."
7,SemEval2016,restaurants,It has great sushi and even better service.,"['sushi', 'service']","['FOOD#QUALITY', 'SERVICE#GENERAL']",explicit,SemEval2016,English,"The restaurant offers excellent sushi dishes and provides service that surpasses expectations.  
The establishment serves high-quality sushi meals and delivers customer service that is superior."
8,SemEval2016,restaurants,The entire staff was extremely accomodating and tended to my every need.,staff,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The whole group of employees was very helpful and addressed every single one of my requirements.  
The complete team of workers was highly supportive and attended to each individual necessity of mine."
9,SemEval2016,restaurants,I've been to this restaurant over a dozen times with no complaints to date.,restaurant,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I have visited this dining establishment more than twelve times without having any grievances up to now.  
My attendance at this eatery has exceeded twelve occasions, and I have experienced no dissatisfaction as of the current moment."
10,SemEval2016,restaurants,Snotty Attitude,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"Arrogant and condescending manner.  
Disdainful and superior demeanor."
11,SemEval2016,restaurants,– We were treated very rudely here one time for breakfast.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"On one occasion during our breakfast at this place, the people here treated us in a very rude manner.  
During a breakfast experience at this location, the behavior of the staff towards us was extremely impolite."
12,SemEval2016,restaurants,The owner is belligerent to guests that have a complaint.,owner,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The proprietor behaves aggressively toward visitors who present a complaint.  
The landlord is hostile to customers who bring up a grievance."
13,SemEval2016,restaurants,Good food!,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Delicious meals!  
Tasty dishes!"
14,SemEval2016,restaurants,This is a great place to get a delicious meal.,meal,['FOOD#QUALITY'],explicit,SemEval2016,English,"This location is an excellent spot to obtain a tasty dish.  
This establishment is a fantastic venue to enjoy a flavorful food item."
15,SemEval2016,restaurants,We never had to wait more than 5 minutes.,none,['SERVICE#GENERAL'],implicit,SemEval2016,English,"At no point did we experience a waiting time longer than five minutes.  
The duration of any waiting period we encountered was always five minutes or less."
16,SemEval2016,restaurants,The staff is pretty friendly.,staff,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The employees of the organization are quite amicable.  
The members of the personnel team are very cordial."
17,SemEval2016,restaurants,The onion rings are great!,onion rings,['FOOD#QUALITY'],explicit,SemEval2016,English,"The rings made from onions are great!  
The circular pieces of onion are great!"
18,SemEval2016,restaurants,They are not greasy or anything.,none,['FOOD#QUALITY'],implicit,SemEval2016,English,"They do not have any grease or oil on their surface.  
Those items do not contain any greasy substances or oily residues."
19,SemEval2016,restaurants,Overrated,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"Considered to have a higher reputation or value than it actually deserves.  
Regarded as receiving more praise or importance than is justified."
20,SemEval2016,restaurants,– I was highly disappointed in the food at Pagoda.,food,['FOOD#QUALITY'],explicit,SemEval2016,English,"I felt a great amount of disappointment with the quality of the food served at the Pagoda restaurant.  
My level of dissatisfaction was very high regarding the meal that I received at the Pagoda dining establishment."
21,SemEval2016,restaurants,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.","['lemon chicken', 'honey walnut prawns', 'honey walnut prawns']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The flavor of the lemon chicken was similar to the taste of sticky sweet donuts, and the honey walnut prawns, which are the small number of prawns that they actually serve to you, were unpleasant.  

The lemon chicken's taste resembled that of sticky sugary donuts, and the honey walnut prawns, referring to the limited quantity of prawns provided by the restaurant, were of poor quality."
22,SemEval2016,restaurants,"Nice ambience, but highly overrated place.","['ambience', 'place']","['AMBIENCE#GENERAL', 'RESTAURANT#GENERAL']",explicit,SemEval2016,English,"Pleasant atmosphere, but the location is greatly overhyped.  
Enjoyable environment, yet the establishment is significantly overvalued."
23,SemEval2016,restaurants,I will not go back.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I will not return to my previous location.  
I will not travel back to the place I was before."
24,SemEval2016,restaurants,Worst Service I Ever Had,Service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The most terrible customer service experience I have ever encountered.  

The absolute poorest quality of service provided to me at any time."
25,SemEval2016,restaurants,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,service,['SERVICE#GENERAL'],explicit,SemEval2016,English,"All the people who were seated in the back area outside agreed that the quality of the service we experienced was the worst.  

Every individual occupying the back section outside concurred that the level of service provided was the most terrible we had ever encountered."
26,SemEval2016,restaurants,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",waiter,['SERVICE#GENERAL'],explicit,SemEval2016,English,"The waiter assigned to our table was completely absent, and when the meal that we requested eventually came more than sixty minutes after placing the order, no drinking water or eating utensils were provided to us.  

The server responsible for our dining experience did not appear at all, and once the food we asked for finally showed up after more than one hour had passed since our order, we received neither any water for drinking nor any cutlery for eating."
27,SemEval2016,restaurants,"I complained to the manager, but he was not even apologetic.",manager,['SERVICE#GENERAL'],explicit,SemEval2016,English,"I expressed my dissatisfaction to the manager, but the manager did not show any sign of apology.  

I voiced my complaint to the manager, yet the manager remained completely unrepentant."
28,SemEval2016,restaurants,I will never return again.,none,['RESTAURANT#GENERAL'],implicit,SemEval2016,English,"I will never come back to this place again.  
I will not make a return visit at any time in the future."
29,SemEval2016,restaurants,Fabulous Italian Food!,Italian Food,['FOOD#QUALITY'],explicit,SemEval2016,English,"Amazing cuisine from Italy!  
Incredible Italian culinary dishes!"
30,SemEval2016,restaurants,– I highly recommend Mioposto.,Mioposto,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"I strongly suggest Mioposto as a service.  
My firm recommendation is in favor of Mioposto."
