index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
0,SemEval2015,restaurants,Love Al Di La,['Al Di La'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"Affection beyond the limits of what is visible.  
Romantic feeling that exists past the boundary of the seen world."
1,SemEval2015,restaurants,I recommend this place to everyone.,['place'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"I suggest this location to all individuals.  
I advise every person to visit this establishment."
2,SemEval2015,restaurants,Great food.,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Excellent cuisine.  
Delicious dishes."
3,SemEval2015,restaurants,One of my favorite places in Brooklyn.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"One of the locations in Brooklyn that I like the most.  
One of the spots in Brooklyn that I enjoy the most."
4,SemEval2015,restaurants,"The pastas are incredible, the risottos (particularly the sepia) are fantastic and the braised rabbit is amazing.","['pastas', 'risottos', 'sepia', 'braised rabbit']","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The pasta dishes are incredible, the risotto dishes (especially the sepia risotto) are fantastic, and the braised rabbit dish is amazing.  
The various pasta meals are incredible, the different risotto meals (in particular the sepia risotto) are fantastic, and the braised rabbit meal is amazing."
5,SemEval2015,restaurants,Overpriced and not tasty,,"['FOOD#PRICES', 'FOOD#QUALITY']",implicit,SemEval2015,English,"Excessively expensive and lacking good flavor.  
Costing more than it should and unpleasant to taste."
6,SemEval2015,restaurants,The food here was mediocre at best.,['food'],['FOOD#QUALITY'],explicit,SemEval2015,English,"The quality of the food at this location was no better than average.  
The dishes served at this restaurant were only of moderate taste and quality."
7,SemEval2015,restaurants,It was totally overpriced- fish and chips was about $15....,['fish and chips'],"['FOOD#PRICES', 'FOOD#PRICES']",explicit,SemEval2015,English,"The dish of fish and chips had a price tag of approximately $15, which was completely excessive.  
The meal consisting of battered fish and fried potatoes cost around $15, making it extremely overpriced."
8,SemEval2015,restaurants,There are so many other great places to go to eat and drink..... this place is not worth it...,,,objective,SemEval2015,English,"There are a large number of other excellent restaurants and bars to visit; this particular restaurant and bar does not deserve your time and money.  
There exist numerous outstanding dining establishments and drinking venues available, but this specific dining establishment and drinking venue is not valuable or worthwhile."
9,SemEval2015,restaurants,Tasty Dog!,['Dog'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Delicious canine creature!  
Flavorful four-legged dog!"
10,SemEval2015,restaurants,"An awesome organic dog, and a conscious eco friendly establishment.","['dog', 'establishment']","['FOOD#QUALITY', 'RESTAURANT#MISCELLANEOUS']",explicit,SemEval2015,English,"A remarkable living canine, and a mindful environmentally friendly business.  
An impressive natural animal, and a thoughtful sustainable organization."
11,SemEval2015,restaurants,One of the best hot dogs I have ever eaten.,,['FOOD#QUALITY'],implicit,SemEval2015,English,"One of the finest hot dog sandwiches that I have ever consumed in my life.  
One of the most delicious hot dog meals that I have ever had the opportunity to eat."
12,SemEval2015,restaurants,Can't wait to go back.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"I am eagerly anticipating the moment of returning to that place.  
I am very excited about the prospect of my journey back to the location."
13,SemEval2015,restaurants,The Cypriot restaurant has a lot going for it.,['Cypriot restaurant'],['RESTAURANT#GENERAL'],explicit,SemEval2015,English,"The Cypriot restaurant possesses numerous appealing qualities.  
The Cypriot dining establishment offers many attractive features."
14,SemEval2015,restaurants,But the best pork souvlaki I ever had is the main thing.,['pork souvlaki'],['FOOD#QUALITY'],explicit,SemEval2015,English,"However, the most excellent pork souvlaki that I have ever eaten is the primary item.  
Yet, the finest pork souvlaki dish that I have ever tasted is the central focus."
15,SemEval2015,restaurants,Trust me.,,,objective,SemEval2015,English,"Have confidence in my reliability.  
Place your trust in me."
16,SemEval2015,restaurants,Run don't walk.,,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"Move quickly on foot rather than strolling.  
Hurry by running instead of walking slowly."
17,SemEval2015,restaurants,Super YUMMY Pizza!,['Pizza'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Extremely delicious pizza that is very tasty!  
A highly flavorful and incredibly appetizing pizza!"
18,SemEval2015,restaurants,I was visiting New York City with a friend and we discovered this really warm and inviting restaurant.,['restaurant'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"I was traveling to New York City accompanied by a friend, and together we found a restaurant that was both very warm and welcoming.  

During my trip to New York City with a companion, we came across a restaurant that had a comforting and inviting atmosphere."
19,SemEval2015,restaurants,"I LOOOVE their eggplant pizza, as well as their pastas!","['eggplant pizza', 'pastas']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2015,English,"I really love the eggplant pizza that they make, and I also enjoy the variety of pastas they offer.  
I am a big fan of the eggplant pizza from that place, along with the different types of pasta dishes available there."
20,SemEval2015,restaurants,"We had half/half pizza, mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza!",['half/half pizza'],['FOOD#STYLE_OPTIONS'],explicit,SemEval2015,English,"We shared a pizza that was divided into two halves, one half topped with eggplant for me and the other half topped with buffalo sauce for my friend, and the pizza was extremely large despite being labeled small.  

Our pizza was split into two sections: my portion featured eggplant as the topping, while my friend’s portion was topped with buffalo sauce, and the entire pizza was surprisingly enormous for a pizza that was marked as small."
21,SemEval2015,restaurants,"We had fun eating in there, we were there like around 3 a.m. in the morning!",,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"We enjoyed having food inside that place, and our presence inside the location was approximately at 3 o’clock in the morning.  

Our experience of eating within the establishment was enjoyable, as we stayed there at roughly 3 a.m. in the early morning hours."
22,SemEval2015,restaurants,"Will comeback for sure, wish they have it here in LA..",,['RESTAURANT#GENERAL'],implicit,SemEval2015,English,"They will definitely return, and I hope that the event or item is available in Los Angeles.  

They are certain to come back, and I desire that the product or service exists here in the city of Los Angeles."
23,SemEval2015,restaurants,"Excellent food, although the interior could use some help.","['food', 'interior']","['FOOD#QUALITY', 'AMBIENCE#GENERAL']",explicit,SemEval2015,English,"The quality of the food is excellent, even though the design of the interior space could be improved.  
The restaurant serves excellent cuisine, but the condition of the inside decor requires some attention."
24,SemEval2015,restaurants,"The space kind of feels like an Alice in Wonderland setting, without it trying to be that.",['space'],['AMBIENCE#GENERAL'],explicit,SemEval2015,English,"The environment kind of resembles a setting from Alice in Wonderland, even though the environment does not attempt to imitate that story.  
The atmosphere somewhat gives the impression of an Alice in Wonderland scenario, despite the atmosphere not aiming to replicate that particular scene."
25,SemEval2015,restaurants,"I paid just about $60 for a good meal, though :)","['meal', 'meal']","['FOOD#QUALITY', 'FOOD#PRICES']",explicit,SemEval2015,English,"I spent nearly sixty dollars for a quality dining experience, though :)  
My expenditure was almost sixty US dollars for a satisfying food order, though :)"
26,SemEval2015,restaurants,Great sake!,['sake'],['DRINKS#QUALITY'],explicit,SemEval2015,English,"Excellent quality of Japanese rice wine!  
Outstanding level of Japanese alcoholic beverage!"
27,SemEval2015,restaurants,"Reliable, Fresh Sushi",['Sushi'],['FOOD#QUALITY'],explicit,SemEval2015,English,"Dependable and recently prepared raw fish dishes.  
Trustworthy and newly made Japanese raw seafood cuisine."
28,SemEval2015,restaurants,My husband and I take out from here 3-4 times a month.,,,objective,SemEval2015,English,"My spouse and I pick up food from this place three to four times every month.  
My partner and I get takeout meals from this restaurant three or four times per month."
29,SemEval2015,restaurants,The sashimi is always fresh and the rolls are innovative and delicious.,"['sashimi', 'rolls', 'rolls']","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']",explicit,SemEval2015,English,"The raw fish slices are consistently fresh, and the sushi rolls are creative and tasty.  
The thinly sliced raw seafood is perpetually fresh, and the rolled sushi dishes are inventive and flavorful."
30,SemEval2015,restaurants,Have never had a problem with service save a missing rice once.,['service'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"I have never experienced an issue with the customer service except for one instance when the rice dish was absent.  
There has never been a problem with the service section aside from a single occasion involving a missing portion of rice."
31,SemEval2015,restaurants,Delivery can be spot on or lacking depending on the weather and the day of the week.,['Delivery'],['SERVICE#GENERAL'],explicit,SemEval2015,English,"The precision of the delivery can be exact or insufficient depending on the atmospheric conditions and the specific day within the week.  

The accuracy of the delivery may be perfect or inadequate depending on the weather conditions and the particular weekday."
